held_out_building,domain,sample,pc1,pc2
hospital,target,230,1.7980545,-0.5607923
hospital,target,231,1.1896696,0.71305525
hospital,target,232,2.0701427,-1.2757468
hospital,target,233,1.6342626,-1.469904
hospital,target,234,-0.7642571,-0.884445
hospital,target,235,-1.4680142,0.481309
hospital,target,236,0.15646827,2.4390883
hospital,target,237,0.09130174,1.8747818
hospital,target,238,2.1187992,-1.3267763
hospital,target,239,0.2367062,-1.0749321
hospital,target,240,1.8543038,-1.2017183
hospital,target,241,1.5487967,-1.0712292
hospital,target,242,1.4836819,0.25651285
hospital,target,243,1.7058294,0.70026284
hospital,target,244,0.70969445,-1.4801261
hospital,target,245,0.36206955,-0.9750454
hospital,target,246,0.4465106,-0.064859
hospital,target,247,1.9486256,-1.0664363
hospital,target,248,-0.5032413,-0.5510267
hospital,target,249,0.597665,1.6650431
hospital,target,250,1.0120888,0.764697
hospital,target,251,1.2440019,-0.19877559
hospital,target,252,-0.19127798,1.2061791
hospital,target,253,-1.1689155,-0.12488885
hospital,target,254,1.8976619,-0.7755032
hospital,target,255,1.4272628,-0.047842383
hospital,target,256,1.0152688,0.6862344
hospital,target,257,1.6391311,1.1760933
hospital,target,258,1.4413083,-0.172022
hospital,target,259,0.41532403,0.7992904
hospital,target,260,0.8652808,-1.6758778
hospital,target,261,1.1797161,-1.2719252
hospital,target,262,1.3802269,-1.051841
hospital,target,263,-1.0868279,1.749202
hospital,target,264,1.5151129,-1.0140324
hospital,target,265,1.390497,0.19376971
hospital,target,266,-0.58812964,0.15243936
hospital,target,267,0.19676512,-1.2096109
hospital,target,268,0.9949582,0.7236946
hospital,target,269,2.2032757,-1.1667354
hospital,target,270,0.21967965,-1.1919491
hospital,target,271,2.227583,-1.3240328
hospital,target,272,0.23279566,-1.1314673
hospital,target,273,1.4968028,-1.1344604
hospital,target,274,1.5837948,-0.13333823
hospital,target,275,2.0407999,-1.0610869
hospital,target,276,0.9534618,-1.4478755
hospital,target,277,1.8234122,1.0968046
hospital,target,278,0.7456774,0.79786384
hospital,target,279,-1.5069072,1.1401637
hospital,target,280,0.6073387,-1.472444
hospital,target,281,1.3902125,-0.031042688
hospital,target,282,-0.8670391,-0.13243906
hospital,target,283,-0.5617309,1.1235406
hospital,target,284,0.828342,-1.1755891
hospital,target,285,0.5070519,1.47894025e-05
hospital,target,286,1.4096847,0.7278099
hospital,target,287,-0.89072907,-0.78226393
hospital,target,288,0.703227,0.2539992
hospital,target,289,0.9789067,-0.2714988
hospital,target,290,0.63233906,0.6078907
hospital,target,291,2.5685613,-0.74131787
hospital,target,292,1.6932638,-1.2827253
hospital,target,293,1.4346218,1.1819572
hospital,target,294,0.45897776,-1.4024928
hospital,target,295,0.9302066,1.2102606
hospital,target,296,1.1270504,-0.2678612
hospital,target,297,-1.2561154,-0.5384351
hospital,target,298,1.0484979,-1.8249283
hospital,target,299,0.9051035,1.2680051
hospital,target,300,1.6450458,-1.389657
hospital,target,301,0.31699616,0.5268119
hospital,target,302,1.652569,-0.6570846
hospital,target,303,2.6257389,-0.70061433
hospital,target,304,1.5411472,-0.98526806
hospital,target,305,-1.8845944,1.7763333
hospital,target,306,1.111965,-1.1287768
hospital,target,307,-1.8108497,-0.0887544
hospital,target,308,0.80978745,-1.5344169
hospital,target,309,1.4396057,0.3784975
hospital,target,310,0.71729344,-0.059670836
hospital,target,311,1.0330069,0.6838495
hospital,target,312,1.9960556,-1.191819
hospital,target,313,1.5282729,0.6965876
hospital,target,314,0.57884103,0.20457324
hospital,target,315,0.23911172,0.48914385
hospital,target,316,-1.1899382,0.07811125
hospital,target,317,0.16695607,1.6155005
hospital,target,318,-0.6504121,-0.09169662
hospital,target,319,-0.5602312,0.0510426
hospital,target,320,0.5842616,-1.5150855
hospital,target,321,-1.6742882,0.2898147
hospital,target,322,1.4398556,0.0002014041
hospital,target,323,0.6186617,-1.4597707
hospital,target,324,-0.96170306,-0.42884505
hospital,target,325,1.6554451,-0.992865
hospital,target,326,0.8699004,0.45098928
hospital,target,327,0.108406425,1.4885173
hospital,target,328,-0.7479218,-0.9127639
hospital,target,329,1.9896924,-1.5610042
hospital,target,330,-1.631672,1.9158514
hospital,target,331,1.1831093,-1.4103031
hospital,target,332,0.20540196,1.7733002
hospital,target,333,1.8050022,0.978621
hospital,target,334,0.25026196,-1.4139447
hospital,target,335,0.9876681,-1.2673018
hospital,target,336,1.1312032,1.0666974
hospital,target,337,0.80371004,0.37166488
hospital,target,338,0.4759819,1.186084
hospital,target,339,0.50140303,2.0656521
hospital,target,340,-0.4109266,0.14620289
hospital,target,341,0.97567004,-1.2821133
hospital,target,342,2.3044043,-0.83693206
hospital,target,343,1.6628304,1.3091149
hospital,target,344,-0.34227955,0.2764197
hospital,target,345,-0.72122073,-0.85998654
hospital,target,346,0.7435519,0.26683572
hospital,target,347,1.4340522,-0.35995853
hospital,target,348,0.61905473,-1.3892577
hospital,target,349,1.6305635,-1.0476696
hospital,target,350,0.48879582,-0.025465496
hospital,target,351,0.7524429,0.8640354
hospital,target,352,-0.41768956,0.49052897
hospital,target,353,-0.016821206,1.0693693
hospital,target,354,0.23244327,-0.6214109
hospital,target,355,1.9493833,-1.3446264
hospital,target,356,0.386568,-0.2671011
hospital,target,357,0.8971761,-1.4554188
hospital,target,358,1.932745,-1.1096838
hospital,target,359,0.83287376,-0.06049803
hospital,target,360,-0.8107248,-0.80789334
hospital,target,361,0.6674523,0.25494593
hospital,target,362,-0.7883869,0.39077982
hospital,target,363,1.8623459,-0.81613594
hospital,target,364,0.74492985,0.4497504
hospital,target,365,1.1422853,0.26244617
hospital,target,366,-0.30466405,-0.9243696
hospital,target,367,0.42911106,1.2938716
hospital,target,368,1.0332935,0.06421647
hospital,target,369,0.3705042,-1.0999827
hospital,target,370,1.1037631,0.033730123
hospital,target,371,0.108760536,0.13963181
hospital,target,372,1.0446641,0.28970924
hospital,target,373,1.4747272,-1.6324053
hospital,target,374,-1.581744,0.7694358
hospital,target,375,1.1122878,-0.2654385
hospital,target,376,1.0942924,-1.4225092
hospital,target,377,0.47688776,-0.013476446
hospital,target,378,0.9175785,-0.20847207
hospital,target,379,0.8917648,1.2219136
hospital,target,380,-1.7669106,0.09831244
hospital,target,381,0.6330289,-1.4310153
hospital,target,382,0.42348522,-1.3722413
hospital,target,383,0.49047774,-0.036608078
hospital,target,384,1.1300244,-1.4580214
hospital,target,385,-0.030946612,-0.90241283
hospital,target,386,-0.31536603,0.257649
hospital,target,387,0.82814974,-1.3633821
hospital,target,388,1.8725815,-1.0260797
hospital,target,389,1.7525766,-0.7677966
hospital,target,390,0.70539254,-1.3958132
hospital,target,391,1.9679201,-1.0309918
hospital,target,392,0.58793944,-1.4023924
hospital,target,393,1.7789702,-1.2205431
hospital,target,394,0.4937988,0.002017647
hospital,target,395,0.8145538,-1.47843
hospital,target,396,0.42750138,-0.6073804
hospital,target,397,1.3235939,-0.2919269
hospital,target,398,-2.0308156,0.58217496
hospital,target,399,-0.35033473,0.10169375
hospital,target,400,1.2528393,-1.3530748
hospital,target,401,1.5602739,0.009459026
hospital,target,402,-0.78663206,1.6763098
hospital,target,403,0.9667551,-1.2117424
hospital,target,404,0.66736156,0.6240807
hospital,target,405,-0.27457184,1.1352658
hospital,target,406,-1.2992413,-0.337494
hospital,target,407,1.1142027,-1.4116209
hospital,target,408,-0.31293747,-0.80994713
hospital,target,409,0.48027354,-0.3184829
hospital,target,410,-0.6363987,-0.7793433
hospital,target,411,-0.78227234,-0.92351675
hospital,target,412,1.8139257,-0.9663803
hospital,target,413,1.7288165,1.0533528
hospital,target,414,1.4170041,-0.035651654
hospital,target,415,1.9571328,-0.9102261
hospital,target,416,1.4299979,-1.1191661
hospital,target,417,-0.858847,0.12755187
hospital,target,418,0.79838055,0.90478754
hospital,target,419,0.75286835,-1.4233947
hospital,target,420,0.29704684,1.0353249
hospital,target,421,0.8859975,-1.5044875
hospital,target,422,1.1297305,-1.2539566
hospital,target,423,1.8500361,0.102032304
hospital,target,424,0.98860854,-1.3972826
hospital,target,425,0.20012671,-1.4746249
hospital,target,426,-1.3081983,-0.7093348
hospital,target,427,-0.17646217,0.81680185
hospital,target,428,1.3571866,2.2377415
hospital,target,429,1.2029912,0.35592324
hospital,target,430,-0.1221807,0.5693043
hospital,target,431,1.9145265,0.97596204
hospital,target,432,0.871795,0.19824834
hospital,target,433,0.20913428,-1.4550891
hospital,target,434,1.5715177,-0.11448698
hospital,target,435,0.36318165,-0.72599304
hospital,target,436,-0.23306519,-0.43665677
hospital,target,437,1.3905406,0.1323683
hospital,target,438,0.5265109,0.113392726
hospital,target,439,-1.1671461,1.6783266
hospital,target,440,-0.97142756,-0.57013774
hospital,target,441,-1.4742019,1.8729978
hospital,target,442,1.2047415,0.89402264
hospital,target,443,1.7545912,-1.1232905
hospital,target,444,1.1861243,0.034706622
hospital,target,445,1.9140625,-1.1941605
hospital,target,446,1.2496016,-0.98780054
hospital,target,447,1.7912335,1.3617992
hospital,target,448,2.5408554,-0.5904318
hospital,target,449,-0.8065428,-0.8039557
hospital,target,450,2.318187,-0.8091101
hospital,target,451,1.1732347,-1.1258025
hospital,target,452,1.2737656,-1.4701266
hospital,target,453,1.5161023,1.9458158
hospital,target,454,0.74756235,-1.6809123
hospital,target,455,-0.77840227,1.503417
hospital,target,456,0.066971004,0.27094936
hospital,target,457,1.0900545,-0.086492285
hospital,target,458,1.3377469,0.00920181
hospital,target,459,2.0434155,1.8190336
hospital,target,460,1.9984624,-0.95094115
hospital,target,461,2.2060106,-0.89901716
hospital,target,462,2.2655697,-0.85130394
hospital,target,463,1.5616467,1.4563932
hospital,target,464,1.8662009,-1.1050367
hospital,target,465,-0.83408284,1.2204595
hospital,target,466,0.6559678,-1.4949241
hospital,target,467,1.2877715,-0.23390874
hospital,target,468,1.877162,-1.206527
hospital,target,469,1.8932757,-1.0088
hospital,target,470,1.6791868,-1.1682596
hospital,target,471,1.925606,-0.9786019
hospital,target,472,1.6694574,-1.3672755
hospital,target,473,0.24012738,1.3442032
hospital,target,474,1.7241988,-1.0277407
hospital,target,475,1.592798,1.0258837
hospital,target,476,-0.6200633,-0.8076622
hospital,target,477,1.967742,1.3929229
hospital,target,478,0.8494863,-1.4220204
hospital,target,479,1.7267077,-1.2606013
hospital,target,480,2.1206076,-1.1282966
hospital,target,481,1.9150743,-1.1302783
hospital,target,482,0.15370429,-1.4631808
hospital,target,483,-1.6181399,-0.74010134
hospital,target,484,1.0722063,-1.4681742
hospital,target,485,2.0253253,-1.2908299
hospital,target,486,1.701544,-0.4898582
hospital,target,487,0.90711933,1.7548754
hospital,target,488,1.2700379,-1.3619347
hospital,target,489,1.1425657,-0.42550045
hospital,target,490,1.9155684,-0.653567
hospital,target,491,-0.48305294,0.11744385
hospital,target,492,0.7923452,-1.4290156
hospital,target,493,1.4945364,1.5124435
hospital,target,494,1.1783319,-1.1628017
hospital,target,495,1.3086693,-0.912167
hospital,target,496,1.1640472,0.80206805
hospital,target,497,1.8682623,1.0817752
hospital,target,498,1.5915434,0.4857181
hospital,target,499,2.1566255,-1.8823018
hospital,target,500,-0.6094283,1.7138939
hospital,target,501,1.2941027,-0.30389065
hospital,target,502,0.59541744,-1.4837675
hospital,target,503,0.8612718,1.1742251
hospital,target,504,1.2150922,0.8453803
hospital,target,505,1.1548605,1.1162405
hospital,target,506,1.9945302,1.048234
hospital,target,507,2.5743527,-0.72956795
hospital,target,508,2.1413002,1.771904
hospital,target,509,0.38334495,2.1223278
hospital,target,510,2.1994817,-1.1238337
hospital,target,511,2.1337717,-0.92027324
hospital,target,512,0.43639606,0.8578222
hospital,target,513,1.4647479,-0.013576984
hospital,target,514,-0.94953287,0.27987033
hospital,target,515,0.19374615,1.2962453
hospital,target,516,1.182656,-1.8405883
hospital,target,517,2.2148182,-0.7185592
hospital,target,518,-0.26886797,1.1411514
hospital,target,519,-0.1435278,-0.14546695
hospital,target,520,1.6988692,-1.0726507
hospital,target,521,-1.0280962,-0.5719543
hospital,target,522,1.6415751,1.8429527
hospital,target,523,1.5991592,-1.0004084
hospital,target,524,0.94689876,0.00946942
hospital,target,525,-0.81950426,0.29864937
hospital,target,526,2.015054,-1.083236
hospital,target,527,0.53684205,1.6402731
hospital,target,528,0.90488714,0.75350416
hospital,target,529,2.3987963,-1.0206108
hospital,target,530,-0.020088017,0.94348615
hospital,target,531,1.675103,-1.1263676
hospital,target,532,0.9934433,-1.4805007
hospital,target,533,-0.817603,-0.80482006
hospital,target,534,-0.24585313,0.07936201
hospital,target,535,1.6460638,-1.3392413
hospital,target,536,2.2210531,-0.9447709
hospital,target,537,0.44546622,-1.4317966
hospital,target,538,1.7152777,0.20498967
hospital,target,539,-1.1856194,1.1679268
hospital,target,540,2.2258055,-1.000247
hospital,target,541,0.13656223,-0.7369504
hospital,target,542,1.9609582,-1.1590173
hospital,target,543,0.48965448,-0.14538689
hospital,target,544,1.4574296,0.5392492
hospital,target,545,0.89158434,0.67574435
hospital,target,546,1.8482556,-0.7176279
hospital,target,547,0.61793655,-1.4349279
hospital,target,548,2.257558,-1.2300434
hospital,target,549,0.669691,-0.10316926
hospital,target,550,1.2687702,-0.31392452
hospital,target,551,0.3424974,0.095002085
hospital,target,552,0.7376794,-1.3162022
hospital,target,553,2.1409657,-1.5230517
hospital,target,554,2.3343334,1.3441975
hospital,target,555,0.331693,1.2280431
hospital,target,556,-0.5060539,-0.7104938
hospital,target,557,1.9634056,-1.1584084
hospital,target,558,-1.237726,0.57923555
hospital,target,559,1.6053524,0.7928748
hospital,target,560,1.8276799,-0.79071754
hospital,target,561,0.06682593,0.87170863
hospital,target,562,0.985449,0.2328245
hospital,target,563,1.7356529,1.9930139
hospital,target,564,1.4452834,0.13494396
hospital,target,565,0.9200706,-1.2465172
hospital,target,566,0.49804586,0.20819166
hospital,target,567,-0.13941938,1.4219527
hospital,target,568,1.2015686,-0.4714226
hospital,target,569,1.9334273,-1.1540167
hospital,target,570,1.4802902,-0.26988697
hospital,target,571,0.7646299,0.86815035
hospital,target,572,1.4309819,-0.12621294
hospital,target,573,0.6507508,-1.3645704
hospital,target,574,2.1351683,-1.2247999
hospital,target,575,-0.34158686,2.4639375
hospital,target,576,0.50227934,-1.4335067
hospital,target,577,0.60661286,-0.32072783
hospital,target,578,0.695761,0.5979432
hospital,target,579,1.5874827,-1.0144937
hospital,target,580,-0.62336075,-0.8135306
hospital,target,581,1.9353092,-1.3203204
hospital,target,582,1.6136606,1.5096173
hospital,target,583,1.4528024,-1.6407278
hospital,target,584,1.0022988,0.6358195
hospital,target,585,-0.49894938,0.119797975
hospital,target,586,0.6662732,-1.3557577
hospital,target,587,0.70029134,-1.4684839
hospital,target,588,2.1312547,-1.123719
hospital,target,589,-0.90036225,-1.0292168
hospital,target,590,0.82079047,0.86064607
hospital,target,591,-0.05319047,1.0201113
hospital,target,592,0.42980117,0.8460854
hospital,target,593,1.7120881,-0.5350312
hospital,target,594,1.7156599,-0.84070307
hospital,target,595,1.684304,1.0470114
hospital,target,596,1.3007259,-1.0453687
hospital,target,597,1.8158505,0.7436709
hospital,target,598,2.2006826,2.1907072
hospital,target,599,2.0508466,-1.4421172
hospital,target,600,-1.2608389,2.1531832
hospital,target,601,-0.29435956,-0.77863663
hospital,target,602,1.0989745,0.26333717
hospital,target,603,0.7676913,-1.8813133
hospital,target,604,0.532703,0.6989968
hospital,target,605,0.16033918,-1.2565763
hospital,target,606,0.49023706,-0.023016416
hospital,target,607,2.008321,1.4452083
hospital,target,608,1.5805509,-0.99271315
hospital,target,609,1.1127968,1.3294439
hospital,target,610,-0.86936605,0.52522385
hospital,target,611,0.42282742,-1.3872819
hospital,target,612,0.46743172,-0.5166177
hospital,target,613,0.54557294,0.18937765
hospital,target,614,-0.83224237,-0.89045894
hospital,target,615,1.0555065,1.458997
hospital,target,616,2.0249581,-1.3367255
hospital,target,617,-0.10565287,0.7333178
hospital,target,618,0.7397452,-1.6843128
hospital,target,619,2.1952918,-0.9174561
hospital,target,620,0.77472967,0.62284905
hospital,target,621,0.62543374,1.0823491
hospital,target,622,1.1419752,-1.4594262
hospital,target,623,0.34797186,0.1678637
hospital,target,624,1.5990465,-0.9679783
hospital,target,625,1.9533546,-0.72119254
hospital,target,626,1.2644165,-1.417373
hospital,target,627,-1.4429626,0.45778635
hospital,target,628,-1.2786566,-0.089247644
hospital,target,629,0.85680395,-0.23054564
hospital,target,630,0.6824029,0.813961
hospital,target,631,1.1154778,-1.1842155
hospital,target,632,2.0758314,-1.5873914
hospital,target,633,0.7175574,-1.3229988
hospital,target,634,0.8395043,0.14831361
hospital,target,635,0.19932967,1.6616457
hospital,target,636,1.9937861,-1.1638024
hospital,target,637,1.6162293,-0.6221219
hospital,target,638,1.7166789,-1.4017379
hospital,target,639,1.3064737,2.395897
hospital,target,640,1.2170646,-0.20141542
hospital,target,641,1.0331101,0.21510515
hospital,target,642,0.6016969,-1.4132888
hospital,target,643,1.4924347,1.1972704
hospital,target,644,-1.3545899,-0.014678352
hospital,target,645,-0.36228126,-0.91639227
hospital,target,646,2.3028994,-0.8991249
hospital,target,647,-0.54357016,-1.0257337
hospital,target,648,0.6303682,0.25724268
hospital,target,649,1.2706246,-1.4166808
hospital,target,650,1.0635009,-0.57128733
hospital,target,651,1.7127087,1.0150397
hospital,target,652,1.4119673,0.45395142
hospital,target,653,2.1524537,-0.91386163
hospital,target,654,-0.9022299,1.2818666
hospital,target,655,1.1283948,-1.1954288
hospital,target,656,1.8261106,1.6901369
hospital,target,657,1.8531578,-1.2754879
hospital,target,658,-0.1267246,0.67478645
hospital,target,659,0.7361972,0.60815847
