building,method,sample,y,p0,p1
hospital,PDRF-NOQ,686,0,0.9871599078178406,0.012840105220675468
hospital,PDRF-NOQ,687,0,0.5117557048797607,0.48824435472488403
hospital,PDRF-NOQ,688,0,0.9527848958969116,0.04721510037779808
hospital,PDRF-NOQ,689,0,0.9688966870307922,0.03110330179333687
hospital,PDRF-NOQ,690,0,0.9675112962722778,0.03248877450823784
hospital,PDRF-NOQ,691,0,0.9856430292129517,0.014357035979628563
hospital,PDRF-NOQ,692,0,0.7504400610923767,0.2495599091053009
hospital,PDRF-NOQ,693,0,0.9638981819152832,0.03610178455710411
hospital,PDRF-NOQ,694,0,0.9950831532478333,0.00491687748581171
hospital,PDRF-NOQ,695,0,0.9947824478149414,0.0052176062017679214
hospital,PDRF-NOQ,696,0,0.9805585741996765,0.019441377371549606
hospital,PDRF-NOQ,697,0,0.9986459016799927,0.0013541171792894602
hospital,PDRF-NOQ,698,0,0.9457877278327942,0.054212309420108795
hospital,PDRF-NOQ,699,0,0.9191139936447144,0.08088602125644684
hospital,PDRF-NOQ,700,0,0.9651910662651062,0.03480895236134529
hospital,PDRF-NOQ,701,0,0.986747145652771,0.013252867385745049
hospital,PDRF-NOQ,702,0,0.4057602286338806,0.5942397713661194
hospital,PDRF-NOQ,703,0,0.983529269695282,0.016470763832330704
hospital,PDRF-NOQ,704,0,0.8180137872695923,0.18198618292808533
hospital,PDRF-NOQ,705,0,0.9972932934761047,0.0027066399343311787
hospital,PDRF-NOQ,706,0,0.9986163377761841,0.0013837128644809127
hospital,PDRF-NOQ,707,0,0.9927904009819031,0.0072095757350325584
hospital,PDRF-NOQ,708,0,0.9541433453559875,0.04585665464401245
hospital,PDRF-NOQ,709,0,0.9781142473220825,0.021885808557271957
hospital,PDRF-NOQ,710,0,0.9286101460456848,0.0713898316025734
hospital,PDRF-NOQ,711,0,0.7198925018310547,0.2801075279712677
hospital,PDRF-NOQ,712,0,0.9990948438644409,0.0009051610832102597
hospital,PDRF-NOQ,713,0,0.9954059720039368,0.0045940326526761055
hospital,PDRF-NOQ,714,0,0.9021505117416382,0.09784947335720062
hospital,PDRF-NOQ,715,0,0.9892851114273071,0.010714855045080185
hospital,PDRF-NOQ,716,0,0.9923635721206665,0.00763646000996232
hospital,PDRF-NOQ,717,0,0.9414892196655273,0.05851073935627937
hospital,PDRF-NOQ,718,0,0.9471933245658875,0.05280672386288643
hospital,PDRF-NOQ,719,0,0.9449799656867981,0.0550200417637825
hospital,PDRF-NOQ,720,0,0.9516559839248657,0.04834402725100517
hospital,PDRF-NOQ,721,0,0.994308352470398,0.005691635422408581
hospital,PDRF-NOQ,722,0,0.9727350473403931,0.027264952659606934
hospital,PDRF-NOQ,723,0,0.11045126616954803,0.8895487785339355
hospital,PDRF-NOQ,724,0,0.9957696795463562,0.004230294842272997
hospital,PDRF-NOQ,725,0,0.9946967959403992,0.005303254816681147
hospital,PDRF-NOQ,726,0,0.964106559753418,0.03589342534542084
hospital,PDRF-NOQ,727,0,0.9598825573921204,0.04011747986078262
hospital,PDRF-NOQ,728,0,0.9980791211128235,0.00192095129750669
hospital,PDRF-NOQ,729,0,0.9929754137992859,0.007024561520665884
hospital,PDRF-NOQ,730,0,0.9557072520256042,0.044292718172073364
hospital,PDRF-NOQ,731,0,0.982505202293396,0.017494726926088333
hospital,PDRF-NOQ,732,0,0.9759430885314941,0.024056902155280113
hospital,PDRF-NOQ,733,0,0.9667322039604187,0.0332677885890007
hospital,PDRF-NOQ,734,0,0.24290397763252258,0.757095992565155
hospital,PDRF-NOQ,735,0,0.9743986129760742,0.025601428002119064
hospital,PDRF-NOQ,736,0,0.9948767423629761,0.0051232133992016315
hospital,PDRF-NOQ,737,0,0.9467714428901672,0.05322859808802605
hospital,PDRF-NOQ,738,0,0.955672562122345,0.044327449053525925
hospital,PDRF-NOQ,739,0,0.9855977296829224,0.01440226286649704
hospital,PDRF-NOQ,740,0,0.38483333587646484,0.6151666641235352
hospital,PDRF-NOQ,741,0,0.9463480114936829,0.053651999682188034
hospital,PDRF-NOQ,742,0,0.9850558042526245,0.014944163151085377
hospital,PDRF-NOQ,743,0,0.3531515896320343,0.6468483805656433
hospital,PDRF-NOQ,744,0,0.9768003225326538,0.02319968119263649
hospital,PDRF-NOQ,745,0,0.9617651700973511,0.03823480382561684
hospital,PDRF-NOQ,746,0,0.9454503059387207,0.05454965680837631
hospital,PDRF-NOQ,747,0,0.993821918964386,0.006178143434226513
hospital,PDRF-NOQ,748,0,0.9422995448112488,0.057700444012880325
hospital,PDRF-NOQ,749,0,0.9900519251823425,0.009948018938302994
hospital,PDRF-NOQ,750,0,0.9599167108535767,0.04008331149816513
hospital,PDRF-NOQ,751,0,0.9930821657180786,0.006917877588421106
hospital,PDRF-NOQ,752,0,0.9949418306350708,0.005058205686509609
hospital,PDRF-NOQ,753,0,0.9989696741104126,0.001030412851832807
hospital,PDRF-NOQ,754,0,0.9584161043167114,0.041583891957998276
hospital,PDRF-NOQ,755,0,0.7309502363204956,0.2690497040748596
hospital,PDRF-NOQ,756,0,0.9655415415763855,0.03445843607187271
hospital,PDRF-NOQ,757,0,0.9541433453559875,0.04585665464401245
hospital,PDRF-NOQ,758,0,0.8565508723258972,0.1434490978717804
hospital,PDRF-NOQ,759,0,0.9399423599243164,0.06005765125155449
hospital,PDRF-NOQ,760,0,0.9153834581375122,0.08461658656597137
hospital,PDRF-NOQ,761,0,0.9779512286186218,0.022048717364668846
hospital,PDRF-NOQ,762,0,0.99555504322052,0.00444495864212513
hospital,PDRF-NOQ,763,0,0.9583219289779663,0.04167800024151802
hospital,PDRF-NOQ,764,0,0.8168748021125793,0.18312522768974304
hospital,PDRF-NOQ,765,0,0.9053747057914734,0.09462529420852661
hospital,PDRF-NOQ,766,0,0.9754430055618286,0.024557067081332207
hospital,PDRF-NOQ,767,0,0.9965924024581909,0.0034075933508574963
hospital,PDRF-NOQ,768,0,0.893293023109436,0.10670702159404755
hospital,PDRF-NOQ,769,0,0.9939010739326477,0.00609890092164278
hospital,PDRF-NOQ,770,0,0.9851710200309753,0.014828944578766823
hospital,PDRF-NOQ,771,0,0.9836748838424683,0.016325032338500023
hospital,PDRF-NOQ,772,0,0.9388600587844849,0.06113998219370842
hospital,PDRF-NOQ,773,0,0.9773856401443481,0.02261441759765148
hospital,PDRF-NOQ,774,0,0.95911705493927,0.0408828966319561
hospital,PDRF-NOQ,775,0,0.6732233762741089,0.3267766237258911
hospital,PDRF-NOQ,776,0,0.9893015623092651,0.010698468424379826
hospital,PDRF-NOQ,777,0,0.9716172218322754,0.028382757678627968
hospital,PDRF-NOQ,778,0,0.9918426275253296,0.008157344534993172
hospital,PDRF-NOQ,779,0,0.9994193315505981,0.0005806190893054008
hospital,PDRF-NOQ,780,0,0.9945051074028015,0.0054948898032307625
hospital,PDRF-NOQ,781,0,0.9828704595565796,0.01712951809167862
hospital,PDRF-NOQ,782,0,0.9064426422119141,0.09355734288692474
hospital,PDRF-NOQ,783,0,0.2704978883266449,0.7295020818710327
hospital,PDRF-NOQ,784,0,0.9953811764717102,0.004618820734322071
hospital,PDRF-NOQ,785,0,0.939612090587616,0.06038794666528702
hospital,PDRF-NOQ,786,0,0.9380416870117188,0.06195836514234543
hospital,PDRF-NOQ,787,0,0.8716354370117188,0.12836450338363647
hospital,PDRF-NOQ,788,0,0.9735193252563477,0.026480605825781822
hospital,PDRF-NOQ,789,0,0.9985270500183105,0.0014729652320966125
hospital,PDRF-NOQ,790,0,0.6252326965332031,0.3747673034667969
hospital,PDRF-NOQ,791,0,0.992832362651825,0.007167555391788483
hospital,PDRF-NOQ,792,0,0.9993224143981934,0.0006776171503588557
hospital,PDRF-NOQ,793,0,0.7288727164268494,0.27112728357315063
hospital,PDRF-NOQ,794,0,0.9909766912460327,0.009023325517773628
hospital,PDRF-NOQ,795,0,0.9539971351623535,0.04600288346409798
hospital,PDRF-NOQ,796,0,0.9981948733329773,0.0018050983780995011
hospital,PDRF-NOQ,797,0,0.9849544763565063,0.01504554133862257
hospital,PDRF-NOQ,798,0,0.9396150708198547,0.06038489192724228
hospital,PDRF-NOQ,799,0,0.991529643535614,0.008470427244901657
hospital,PDRF-NOQ,800,0,0.939612090587616,0.06038794666528702
hospital,PDRF-NOQ,801,0,0.9975042343139648,0.002495854627341032
hospital,PDRF-NOQ,802,0,0.9972502589225769,0.002749704523012042
hospital,PDRF-NOQ,803,0,0.9778079986572266,0.022192034870386124
hospital,PDRF-NOQ,804,0,0.9960991740226746,0.0039008185267448425
hospital,PDRF-NOQ,805,0,0.9544795751571655,0.045520417392253876
hospital,PDRF-NOQ,806,0,0.7550801038742065,0.24491992592811584
hospital,PDRF-NOQ,807,0,0.724495530128479,0.2755044400691986
hospital,PDRF-NOQ,808,0,0.9913716316223145,0.008628400042653084
hospital,PDRF-NOQ,809,0,0.9956759214401245,0.004323964938521385
hospital,PDRF-NOQ,810,0,0.4814360737800598,0.5185639262199402
hospital,PDRF-NOQ,811,0,0.9524462819099426,0.04755372926592827
hospital,PDRF-NOQ,812,0,0.9202183485031128,0.07978161424398422
hospital,PDRF-NOQ,813,0,0.9822546243667603,0.017745351418852806
hospital,PDRF-NOQ,814,0,0.9849724769592285,0.015027450397610664
hospital,PDRF-NOQ,815,0,0.996404767036438,0.00359533354640007
hospital,PDRF-NOQ,816,0,0.941836953163147,0.05816306918859482
hospital,PDRF-NOQ,817,0,0.8823825716972351,0.11761739104986191
hospital,PDRF-NOQ,818,0,0.9933743476867676,0.006625717040151358
hospital,PDRF-NOQ,819,0,0.9869224429130554,0.013077542185783386
hospital,PDRF-NOQ,820,0,0.9951111078262329,0.004888907074928284
hospital,PDRF-NOQ,821,0,0.9193784594535828,0.08062154054641724
hospital,PDRF-NOQ,822,0,0.9549800157546997,0.045020002871751785
hospital,PDRF-NOQ,823,0,0.9315277934074402,0.06847213208675385
hospital,PDRF-NOQ,824,0,0.9952224493026733,0.004777493886649609
hospital,PDRF-NOQ,825,0,0.9544183015823364,0.04558169096708298
hospital,PDRF-NOQ,826,0,0.9684112668037415,0.03158881887793541
hospital,PDRF-NOQ,827,0,0.995206356048584,0.0047937133349478245
hospital,PDRF-NOQ,828,0,0.9889644384384155,0.011035589501261711
hospital,PDRF-NOQ,829,0,0.9990617036819458,0.0009382673306390643
hospital,PDRF-NOQ,830,0,0.9789412617683411,0.02105870470404625
hospital,PDRF-NOQ,831,0,0.996769905090332,0.0032300371676683426
hospital,PDRF-NOQ,832,0,0.747631311416626,0.25236862897872925
hospital,PDRF-NOQ,833,0,0.9783535003662109,0.021646592766046524
hospital,PDRF-NOQ,834,0,0.9919899106025696,0.008009997196495533
hospital,PDRF-NOQ,835,0,0.9970149993896484,0.002984965918585658
hospital,PDRF-NOQ,836,0,0.9136099815368652,0.08638997375965118
hospital,PDRF-NOQ,837,0,0.9953902959823608,0.004609738476574421
hospital,PDRF-NOQ,838,0,0.9983057975769043,0.0016941955545917153
hospital,PDRF-NOQ,839,0,0.9987715482711792,0.0012284454423934221
hospital,PDRF-NOQ,840,0,0.9797698259353638,0.020230190828442574
hospital,PDRF-NOQ,841,0,0.9985564947128296,0.0014435151824727654
hospital,PDRF-NOQ,842,0,0.9692716598510742,0.030728403478860855
hospital,PDRF-NOQ,843,0,0.9947201609611511,0.005279842764139175
hospital,PDRF-NOQ,844,0,0.9736601710319519,0.026339784264564514
hospital,PDRF-NOQ,845,0,0.896661639213562,0.1033383160829544
hospital,PDRF-NOQ,846,0,0.9903437495231628,0.009656201116740704
hospital,PDRF-NOQ,847,0,0.9345097541809082,0.06549022346735
hospital,PDRF-NOQ,848,0,0.9898864030838013,0.010113644413650036
hospital,PDRF-NOQ,849,0,0.9968469738960266,0.003153075696900487
hospital,PDRF-NOQ,850,0,0.993940532207489,0.006059438921511173
hospital,PDRF-NOQ,851,0,0.9967700242996216,0.003230065107345581
hospital,PDRF-NOQ,852,0,0.968148410320282,0.03185155242681503
hospital,PDRF-NOQ,853,0,0.8027412295341492,0.19725868105888367
hospital,PDRF-NOQ,854,0,0.9917941093444824,0.008205854333937168
hospital,PDRF-NOQ,855,0,0.9938820600509644,0.006117960903793573
hospital,PDRF-NOQ,856,0,0.5492790937423706,0.4507209360599518
hospital,PDRF-NOQ,857,0,0.9952205419540405,0.0047794790007174015
hospital,PDRF-NOQ,858,0,0.9804112315177917,0.01958869770169258
hospital,PDRF-NOQ,859,0,0.9954845309257507,0.004515516106039286
hospital,PDRF-NOQ,860,0,0.9912427663803101,0.008757239207625389
hospital,PDRF-NOQ,861,0,0.9934528470039368,0.006547184195369482
hospital,PDRF-NOQ,862,0,0.9885501861572266,0.011449894867837429
hospital,PDRF-NOQ,863,0,0.9899752736091614,0.010024754330515862
hospital,PDRF-NOQ,864,0,0.9865561723709106,0.013443914242088795
hospital,PDRF-NOQ,865,0,0.9751280546188354,0.024871889501810074
hospital,PDRF-NOQ,866,0,0.9970260858535767,0.0029739560559391975
hospital,PDRF-NOQ,867,0,0.9637401700019836,0.036259837448596954
hospital,PDRF-NOQ,868,0,0.8320884704589844,0.16791154444217682
hospital,PDRF-NOQ,869,0,0.9825121164321899,0.0174879003316164
hospital,PDRF-NOQ,870,0,0.9935731887817383,0.006426856853067875
hospital,PDRF-NOQ,871,0,0.9913803339004517,0.008619645610451698
hospital,PDRF-NOQ,872,0,0.938726544380188,0.06127346679568291
hospital,PDRF-NOQ,873,0,0.9458903074264526,0.054109714925289154
hospital,PDRF-NOQ,874,0,0.9962900280952454,0.003709928598254919
hospital,PDRF-NOQ,875,0,0.995182991027832,0.004817009437829256
hospital,PDRF-NOQ,876,0,0.9932314157485962,0.0067686052061617374
hospital,PDRF-NOQ,877,0,0.9568187594413757,0.043181292712688446
hospital,PDRF-NOQ,878,0,0.5123341083526611,0.4876658320426941
hospital,PDRF-NOQ,879,0,0.6378230452537537,0.36217695474624634
hospital,PDRF-NOQ,880,0,0.9907283782958984,0.009271636605262756
hospital,PDRF-NOQ,881,0,0.9720079302787781,0.027992025017738342
hospital,PDRF-NOQ,882,0,0.9970089197158813,0.0029911096207797527
hospital,PDRF-NOQ,883,0,0.8957120776176453,0.10428790748119354
hospital,PDRF-NOQ,884,0,0.9741471409797668,0.025852877646684647
hospital,PDRF-NOQ,885,0,0.9967842102050781,0.00321583217009902
hospital,PDRF-NOQ,886,0,0.9528985023498535,0.04710152745246887
hospital,PDRF-NOQ,887,0,0.9185816049575806,0.08141837269067764
hospital,PDRF-NOQ,888,0,0.7266625165939331,0.2733374536037445
hospital,PDRF-NOQ,889,0,0.9953863024711609,0.004613660275936127
hospital,PDRF-NOQ,890,0,0.9240919351577759,0.07590804994106293
hospital,PDRF-NOQ,891,0,0.961609959602356,0.03839002177119255
hospital,PDRF-NOQ,892,0,0.9952641725540161,0.004735882394015789
hospital,PDRF-NOQ,893,0,0.7307116389274597,0.26928842067718506
hospital,PDRF-NOQ,894,0,0.9662877917289734,0.033712126314640045
hospital,PDRF-NOQ,895,0,0.9912826418876648,0.008717408403754234
hospital,PDRF-NOQ,896,0,0.9929720163345337,0.007028056774288416
hospital,PDRF-NOQ,897,0,0.9860017895698547,0.013998271897435188
hospital,PDRF-NOQ,898,0,0.9950985908508301,0.004901436623185873
hospital,PDRF-NOQ,899,0,0.9951882362365723,0.004811753518879414
hospital,PDRF-NOQ,900,0,0.9932553172111511,0.00674470653757453
hospital,PDRF-NOQ,901,0,0.9734870791435242,0.02651289477944374
hospital,PDRF-NOQ,902,0,0.9794915914535522,0.02050846256315708
hospital,PDRF-NOQ,903,0,0.9959500432014465,0.004049909301102161
hospital,PDRF-NOQ,904,0,0.9766875505447388,0.023312490433454514
hospital,PDRF-NOQ,905,0,0.9508525133132935,0.04914751276373863
hospital,PDRF-NOQ,906,0,0.9989326596260071,0.001067325472831726
hospital,PDRF-NOQ,907,0,0.7454310059547424,0.25456899404525757
hospital,PDRF-NOQ,908,0,0.9821802973747253,0.01781964674592018
hospital,PDRF-NOQ,909,0,0.9992164373397827,0.0007835453143343329
hospital,PDRF-NOQ,910,0,0.8956974148750305,0.10430256277322769
hospital,PDRF-NOQ,911,0,0.954384982585907,0.045614998787641525
hospital,PDRF-NOQ,912,0,0.5370883345603943,0.46291160583496094
hospital,PDRF-NOQ,913,0,0.9965001940727234,0.0034998194314539433
hospital,PDRF-NOQ,914,0,0.9692716598510742,0.030728403478860855
hospital,PDRF-NOQ,915,0,0.9472543001174927,0.052745699882507324
hospital,PDRF-NOQ,916,0,0.9459574818611145,0.05404255911707878
hospital,PDRF-NOQ,917,0,0.9452768564224243,0.0547231025993824
hospital,PDRF-NOQ,918,0,0.9971349835395813,0.0028649650048464537
hospital,PDRF-NOQ,919,0,0.988383948802948,0.0116159338504076
hospital,PDRF-NOQ,920,0,0.9524081349372864,0.04759196564555168
hospital,PDRF-NOQ,921,0,0.9390375018119812,0.06096247583627701
hospital,PDRF-NOQ,922,0,0.9522706866264343,0.04772935435175896
hospital,PDRF-NOQ,923,0,0.30327853560447693,0.6967214345932007
hospital,PDRF-NOQ,924,0,0.9974778890609741,0.002522088121622801
hospital,PDRF-NOQ,925,0,0.9589470028877258,0.041052963584661484
hospital,PDRF-NOQ,926,0,0.9881225824356079,0.011877444572746754
hospital,PDRF-NOQ,927,0,0.9924874305725098,0.007512609474360943
hospital,PDRF-NOQ,928,0,0.9682880640029907,0.031711943447589874
hospital,PDRF-NOQ,929,0,0.6085554361343384,0.3914445638656616
hospital,PDRF-NOQ,930,0,0.9453859329223633,0.054614078253507614
hospital,PDRF-NOQ,931,0,0.4548284113407135,0.5451716184616089
hospital,PDRF-NOQ,932,0,0.9951623678207397,0.004837648011744022
hospital,PDRF-NOQ,933,0,0.9972966909408569,0.0027034038212150335
hospital,PDRF-NOQ,934,0,0.7518585920333862,0.24814143776893616
hospital,PDRF-NOQ,935,0,0.9961298108100891,0.003870183601975441
hospital,PDRF-NOQ,936,0,0.9921159744262695,0.00788398738950491
hospital,PDRF-NOQ,937,0,0.9504960179328918,0.049504056572914124
hospital,PDRF-NOQ,938,0,0.9948585629463196,0.005141492001712322
hospital,PDRF-NOQ,939,0,0.9952184557914734,0.004781481809914112
hospital,PDRF-NOQ,940,0,0.9455059766769409,0.05449404567480087
hospital,PDRF-NOQ,941,0,0.998796820640564,0.0012031386140733957
hospital,PDRF-NOQ,942,0,0.977927565574646,0.02207232639193535
hospital,PDRF-NOQ,943,0,0.9874905347824097,0.012509490363299847
hospital,PDRF-NOQ,944,0,0.9963012933731079,0.0036987606436014175
hospital,PDRF-NOQ,945,0,0.9185135960578918,0.08148644864559174
hospital,PDRF-NOQ,946,0,0.9719539880752563,0.028046026825904846
hospital,PDRF-NOQ,947,0,0.9952683448791504,0.004731626249849796
hospital,PDRF-NOQ,948,0,0.9900253415107727,0.00997464545071125
hospital,PDRF-NOQ,949,0,0.9877026677131653,0.012297394685447216
hospital,PDRF-NOQ,950,0,0.9963739514350891,0.003626081394031644
hospital,PDRF-NOQ,951,0,0.9983652234077454,0.0016347968485206366
hospital,PDRF-NOQ,952,0,0.9905446171760559,0.009455428458750248
hospital,PDRF-NOQ,953,0,0.9970645904541016,0.0029354714788496494
hospital,PDRF-NOQ,954,0,0.9949315786361694,0.005068358965218067
hospital,PDRF-NOQ,955,0,0.9947230219841003,0.00527698639780283
hospital,PDRF-NOQ,956,0,0.9978723526000977,0.0021277088671922684
hospital,PDRF-NOQ,957,0,0.9886247515678406,0.011375260539352894
hospital,PDRF-NOQ,958,0,0.8826240301132202,0.11737598478794098
hospital,PDRF-NOQ,959,0,0.9584161043167114,0.041583891957998276
hospital,PDRF-NOQ,960,0,0.9633975028991699,0.03660254552960396
hospital,PDRF-NOQ,961,0,0.9269898533821106,0.07301017642021179
hospital,PDRF-NOQ,962,0,0.9955832362174988,0.0044167740270495415
hospital,PDRF-NOQ,963,0,0.9797698259353638,0.020230190828442574
hospital,PDRF-NOQ,964,0,0.985873818397522,0.014126136898994446
hospital,PDRF-NOQ,965,0,0.8749818801879883,0.1250181347131729
hospital,PDRF-NOQ,966,0,0.9930136799812317,0.006986307445913553
hospital,PDRF-NOQ,967,0,0.9923173785209656,0.007682568393647671
hospital,PDRF-NOQ,968,0,0.7784866094589233,0.22151336073875427
hospital,PDRF-NOQ,969,0,0.9992870092391968,0.0007129643345251679
hospital,PDRF-NOQ,970,0,0.9935489892959595,0.006451061926782131
hospital,PDRF-NOQ,971,0,0.9772466421127319,0.022753361612558365
hospital,PDRF-NOQ,972,0,0.9678509831428528,0.03214907646179199
hospital,PDRF-NOQ,973,0,0.9545581936836243,0.045441847294569016
hospital,PDRF-NOQ,974,0,0.9921676516532898,0.007832328788936138
hospital,PDRF-NOQ,975,0,0.9421868324279785,0.057813189923763275
hospital,PDRF-NOQ,976,0,0.936756432056427,0.06324358284473419
hospital,PDRF-NOQ,977,0,0.9446414709091187,0.05535857006907463
hospital,PDRF-NOQ,978,0,0.9789553880691528,0.021044721826910973
hospital,PDRF-NOQ,979,0,0.9959038496017456,0.004096110351383686
hospital,PDRF-NOQ,980,0,0.9899904131889343,0.010009607300162315
hospital,PDRF-NOQ,981,0,0.3685264587402344,0.6314735412597656
hospital,PDRF-NOQ,982,0,0.9973770380020142,0.0026229708455502987
hospital,PDRF-NOQ,983,0,0.9915135502815247,0.008486430160701275
hospital,PDRF-NOQ,984,0,0.9853959083557129,0.014604099094867706
hospital,PDRF-NOQ,985,0,0.9329689145088196,0.06703105568885803
hospital,PDRF-NOQ,986,0,0.989972710609436,0.010027345269918442
hospital,PDRF-NOQ,987,0,0.9503626823425293,0.0496373288333416
hospital,PDRF-NOQ,988,0,0.9579389691352844,0.04206106811761856
hospital,PDRF-NOQ,989,0,0.9502315521240234,0.04976849630475044
hospital,PDRF-NOQ,990,0,0.9580503702163696,0.041949689388275146
hospital,PDRF-NOQ,991,0,0.9355996251106262,0.064400315284729
hospital,PDRF-NOQ,992,0,0.9867372512817383,0.013262791559100151
hospital,PDRF-NOQ,993,0,0.9452124834060669,0.05478747934103012
hospital,PDRF-NOQ,994,0,0.9960557222366333,0.003944212105125189
hospital,PDRF-NOQ,995,0,0.9933376312255859,0.0066623082384467125
hospital,PDRF-NOQ,996,0,0.9947769045829773,0.0052230991423130035
hospital,PDRF-NOQ,997,0,0.9522859454154968,0.04771402105689049
hospital,PDRF-NOQ,998,0,0.6337091326713562,0.3662908971309662
hospital,PDRF-NOQ,999,0,0.9978383779525757,0.0021616145968437195
hospital,PDRF-NOQ,1000,0,0.3705021142959595,0.6294978260993958
hospital,PDRF-NOQ,1001,0,0.9777849316596985,0.022215118631720543
hospital,PDRF-NOQ,1002,0,0.9861494302749634,0.013850654475390911
hospital,PDRF-NOQ,1003,0,0.9970149993896484,0.002984965918585658
hospital,PDRF-NOQ,1004,0,0.9929963946342468,0.007003595121204853
hospital,PDRF-NOQ,1005,0,0.9974370002746582,0.0025630085729062557
hospital,PDRF-NOQ,1006,0,0.9927094578742981,0.007290518842637539
hospital,PDRF-NOQ,1007,0,0.9939364194869995,0.006063575856387615
