model,sample,delta_log_variance,delta_normalized_weight
CFA,2653,6.198883056640625e-05,-3.3080577850341797e-06
CFA,2654,-0.05717337131500244,0.00357210636138916
CFA,2655,-0.25498461723327637,0.0153769850730896
CFA,2656,0.04779171943664551,-0.0026054978370666504
CFA,2658,0.0687786340713501,-0.0031590908765792847
CFA,2659,-0.20039987564086914,0.009343519806861877
CFA,2660,-1.2904764413833618,0.053210362792015076
CFA,2661,-0.2865053415298462,0.01669687032699585
CFA,2663,0.05668509006500244,-0.003020942211151123
CFA,2664,0.01787710189819336,-0.0010936856269836426
CFA,2665,-0.26984477043151855,0.01292651891708374
CFA,2666,0.10151708126068115,-0.005650430917739868
CFA,2667,-0.36299800872802734,0.02097967267036438
CFA,2669,-0.16400742530822754,0.0072084516286849976
CFA,2670,-0.14449989795684814,0.004570409655570984
CFA,2672,-0.6576405763626099,0.03633850812911987
CFA,2673,-0.38550400733947754,0.019237875938415527
CFA,2674,-0.1786278486251831,0.007981911301612854
CFA,2677,-0.2683071494102478,0.015614032745361328
CFA,2678,-0.27809858322143555,0.014475405216217041
CFA,2679,-0.380155086517334,0.01976853609085083
CFA,2680,0.08931612968444824,-0.004661470651626587
CFA,2681,-0.5056494474411011,0.027454912662506104
CFA,2683,-0.08432024717330933,0.004252314567565918
CFA,2684,-0.21479594707489014,0.013399064540863037
CFA,2685,-0.7539764046669006,0.04083046317100525
CFA,2686,-0.10801112651824951,0.004981592297554016
CFA,2687,0.4429073631763458,-0.026119500398635864
CFA,2688,-0.2667328119277954,0.012069687247276306
CFA,2689,0.03417766094207764,-0.00199851393699646
CFA,2690,-0.9460055828094482,0.051345616579055786
CFA,2693,-0.1849561333656311,0.009174376726150513
CFA,2695,-0.11864101886749268,0.005108088254928589
CFA,2696,-0.2837851047515869,0.014244407415390015
CFA,2697,-0.08160591125488281,0.004912883043289185
CFA,2698,-0.49577486515045166,0.030954062938690186
CFA,2700,-0.48786601424217224,0.029450923204421997
CFA,2701,-0.3734903335571289,0.022443145513534546
CFA,2703,-0.29714930057525635,0.015014022588729858
CFA,2704,0.19185474514961243,-0.005984261631965637
CFA,2705,-0.07662093639373779,0.00392189621925354
CFA,2706,-0.3792541027069092,0.017174705862998962
CFA,2708,0.11973366141319275,-0.0042035579681396484
CFA,2709,-0.2626620829105377,0.013034254312515259
CFA,2710,-0.25139686465263367,0.01264488697052002
CFA,2711,0.22365236282348633,-0.009541153907775879
CFA,2712,-0.03185921907424927,0.001895815134048462
CFA,2713,-0.056636929512023926,0.0029928088188171387
CFA,2714,-0.6461389064788818,0.022464826703071594
CFA,2715,-0.22891876101493835,0.011440575122833252
CFA,2717,-0.38776862621307373,0.023564010858535767
CFA,2718,0.348132848739624,-0.02148491144180298
CFA,2719,0.3027452230453491,-0.015180259943008423
CFA,2721,-1.218497633934021,0.07272922992706299
CFA,2722,0.8529682159423828,-0.0430276095867157
CFA,2723,0.7589535713195801,-0.03536707162857056
CFA,2724,0.07014751434326172,-0.0038850605487823486
CFA,2725,-0.18440961837768555,0.0069716572761535645
CFA,2726,-0.24170541763305664,0.013060271739959717
CFA,2727,-0.23246270418167114,0.011975616216659546
CFA,2728,-0.7637894153594971,0.04743772745132446
CFA,2730,-0.13911044597625732,0.00793352723121643
CFA,2731,-0.44652533531188965,0.021424368023872375
CFA,2732,-0.10811781883239746,0.005741536617279053
CFA,2733,0.07894885540008545,-0.004074543714523315
CFA,2735,-0.04878818988800049,0.0028610825538635254
CFA,2736,-0.5557413697242737,0.031200438737869263
CFA,2737,-0.7082219123840332,0.04259520769119263
CFA,2738,-0.10952270030975342,0.006825625896453857
CFA,2739,-0.009745299816131592,0.0004037916660308838
CFA,2740,-0.0456923246383667,0.0026343166828155518
CFA,2741,0.47987887263298035,-0.01578359305858612
CFA,2742,-0.5235224366188049,0.030388861894607544
CFA,2743,0.1449357569217682,-0.006752327084541321
CFA,2744,-0.3225923776626587,0.01821836829185486
CFA,2745,-0.12979793548583984,0.007130056619644165
CFA,2746,-1.3155499696731567,0.06893503665924072
CFA,2747,-0.3930433392524719,0.02359834313392639
CFA,2748,-0.49821388721466064,0.025815218687057495
CFA,2749,-0.19498729705810547,0.010111719369888306
CFA,2750,-0.8506416082382202,0.0362139493227005
CFA,2751,0.01582363247871399,-0.0008305013179779053
CFA,2752,-0.47015106678009033,0.019230917096138
CFA,2754,-0.4734683036804199,0.024094581604003906
CFA,2756,-0.622286319732666,0.03462260961532593
CFA,2757,-0.4063992202281952,0.02160242199897766
CFA,2758,-1.264129400253296,0.05646282434463501
CFA,2759,-0.19932937622070312,0.010711759328842163
CFA,2760,-1.2679643630981445,0.07276841998100281
CFA,2761,-0.07993578910827637,0.0033784955739974976
CFA,2762,0.39528679847717285,-0.012431278824806213
CFA,2763,0.10590633749961853,-0.006473511457443237
CFA,2764,-0.09734836220741272,0.003874063491821289
CFA,2765,-0.003908634185791016,0.00019371509552001953
CFA,2766,-0.26567259430885315,0.014971792697906494
CFA,2767,-0.25211814045906067,0.013089418411254883
CFA,2768,0.30371248722076416,-0.01889476180076599
CFA,2769,-0.0720527172088623,0.00414884090423584
CFA,2770,-0.5383992195129395,0.030783087015151978
CFA,2773,-0.49726593494415283,0.021370604634284973
CFA,2775,0.022267162799835205,-0.0010879039764404297
CFA,2776,-0.06653964519500732,0.0037854909896850586
CFA,2777,-0.04556554555892944,0.0024034976959228516
CFA,2779,0.31743675470352173,-0.015600264072418213
CFA,2781,-0.41950178146362305,0.025837808847427368
CFA,2782,-0.0885263979434967,0.003769025206565857
CFA,2784,0.060283005237579346,-0.003142327070236206
CFA,2785,0.060790419578552246,-0.0037967562675476074
CFA,2787,0.0017064809799194336,-9.989738464355469e-05
CFA,2788,-1.4166126251220703,0.07344457507133484
CFA,2789,-0.08855879306793213,0.005257368087768555
CFA,2791,-0.21352124214172363,0.010121896862983704
CFA,2792,0.008344769477844238,-0.0005030035972595215
CFA,2793,-0.0696386992931366,0.004334062337875366
CFA,2795,-0.19276750087738037,0.011333376169204712
CFA,2796,-1.3366725444793701,0.07006415724754333
CFA,2798,-0.22667133808135986,0.013023614883422852
CFA,2799,-0.36719414591789246,0.021309256553649902
CFA,2800,-0.09018409252166748,0.005184561014175415
CFA,2801,-0.05224406719207764,0.0017982125282287598
CFA,2802,0.05351671576499939,-0.0032772421836853027
CFA,2804,-0.35249707102775574,0.011001646518707275
CFA,2805,-0.5935525894165039,0.027862578630447388
CFA,2806,-0.288399338722229,0.015855997800827026
CFA,2808,-0.04472029209136963,0.002420872449874878
CFA,2809,0.6039512157440186,-0.03229781985282898
CFA,2810,-0.7496141195297241,0.038168102502822876
CFA,2811,-0.5078834891319275,0.024951785802841187
CFA,2813,0.25428926944732666,-0.01579117774963379
CFA,2814,-0.07785680890083313,0.0035918354988098145
CFA,2815,0.9866406917572021,-0.04839754104614258
CFA,2816,-1.1238569021224976,0.06596741080284119
CFA,2817,-0.2516898214817047,0.011737644672393799
CFA,2818,-0.6563012599945068,0.038284748792648315
CFA,2820,0.33933866024017334,-0.009474970400333405
CFA,2821,-0.01580187678337097,0.0008356273174285889
CFA,2822,-0.4259788990020752,0.01668986678123474
CFA,2823,-0.7849613428115845,0.04750952124595642
CFA,2824,0.058795928955078125,-0.003527820110321045
CFA,2825,-0.1473464071750641,0.006489947438240051
CFA,2826,-0.43440186977386475,0.017775297164916992
CFA,2827,-0.8922505974769592,0.04996183514595032
CFA,2828,0.2848643362522125,-0.014430344104766846
CFA,2829,0.2354983389377594,-0.014641344547271729
CFA,2830,-0.23806723952293396,0.013021498918533325
CFA,2831,-0.6989756226539612,0.03635278344154358
CFA,2832,-0.23454999923706055,0.01334291696548462
CFA,2833,-0.46842336654663086,0.029267996549606323
CFA,2835,0.401577353477478,-0.021660298109054565
CFA,2836,-0.0937345027923584,0.005837827920913696
CFA,2837,-0.2901197373867035,0.017258912324905396
CFA,2839,0.4355592727661133,-0.024883389472961426
CFA,2840,-0.5031247138977051,0.029562443494796753
CFA,2841,-0.11179941892623901,0.005079165101051331
CFA,2843,-0.785789966583252,0.035547107458114624
CFA,2845,-0.3723195791244507,0.019957810640335083
CFA,2846,-0.5023258924484253,0.028512805700302124
CFA,2849,-0.7096558809280396,0.04120105504989624
CFA,2852,-0.22041884064674377,0.009448021650314331
CFA,2853,-0.27660489082336426,0.01477476954460144
CFA,2854,-0.40109574794769287,0.024151742458343506
CFA,2855,-0.06223297119140625,0.002958357334136963
CFA,2858,0.11149656772613525,-0.005857288837432861
CFA,2859,-0.22267460823059082,0.011508643627166748
CFA,2860,0.1955849528312683,-0.011688768863677979
CFA,2861,-0.4008086919784546,0.016090691089630127
CFA,2863,-0.10238194465637207,0.0050584375858306885
CFA,2864,-0.05372452735900879,0.0027271509170532227
CFA,2866,-0.703758955001831,0.03746339678764343
CFA,2868,0.12674403190612793,-0.0070986151695251465
CFA,2870,-1.9658803939819336,0.11743879318237305
CFA,2872,-0.21139371395111084,0.01188647747039795
CFA,2873,-0.7594785690307617,0.035501882433891296
CFA,2874,0.05153989791870117,-0.003186851739883423
CFA,2876,-0.6991057395935059,0.03501346707344055
CFA,2877,0.14672410488128662,-0.008346885442733765
CFA,2878,-0.6548523902893066,0.04089838266372681
CFA,2879,-0.7881460189819336,0.04131278395652771
CFA,2882,0.029693603515625,-0.0017017722129821777
CFA,2883,-0.8233819007873535,0.04547712206840515
CFA,2884,-0.24307304620742798,0.013421297073364258
CFA,2887,-0.6518984436988831,0.040715694427490234
CFA,2890,-0.03329145908355713,0.002079606056213379
CFA,2891,-0.36190128326416016,0.018531888723373413
CFA,2893,-0.07109373807907104,0.003197222948074341
CFA,2894,-0.19298434257507324,0.011773407459259033
CFA,2896,-0.4969877004623413,0.029746681451797485
CFA,2897,-0.46815362572669983,0.024411827325820923
CFA,2898,-0.31900227069854736,0.016945213079452515
CFA,2899,-0.2431362271308899,0.01259225606918335
CFA,2901,-0.5140933990478516,0.017840206623077393
CFA,2902,-0.3146604299545288,0.01602327823638916
CFA,2903,-0.22964513301849365,0.01006576418876648
CFA,2904,-0.9053019881248474,0.051763564348220825
CFA,2905,0.3888511657714844,-0.02006310224533081
CFA,2906,-0.8005528450012207,0.03789103031158447
CFA,2908,-0.5013182163238525,0.025149166584014893
CFA,2911,-0.2877700924873352,0.017482757568359375
CFA,2913,-0.478254109621048,0.02147814631462097
CFA,2914,0.02244091033935547,-0.0009544491767883301
CFA,2915,-1.0045289993286133,0.051423102617263794
CFA,2916,-0.04945874214172363,0.0024119913578033447
CFA,2918,-0.2911280393600464,0.017184406518936157
CFA,2919,-1.3080976009368896,0.08075812458992004
CFA,2921,-0.24159011244773865,0.01291915774345398
CFA,2923,0.10537302494049072,-0.005650967359542847
CFA,2924,0.14585474133491516,-0.005321890115737915
CFA,2925,-0.35135531425476074,0.019039243459701538
CFA,2926,-0.358387291431427,0.01897004246711731
CFA,2927,-0.03492593765258789,0.001740485429763794
CFA,2929,-0.3100617825984955,0.014331221580505371
CFA,2930,-0.16636431217193604,0.008420735597610474
CFA,2931,-0.23659026622772217,0.009883210062980652
CFA,2932,-0.1544668972492218,0.006029114127159119
CFA,2933,-0.32450735569000244,0.015442579984664917
CFA,2934,0.2604230046272278,-0.012457460165023804
CFA,2936,-0.3741335868835449,0.020817577838897705
CFA,2937,-0.01725846529006958,0.0010325312614440918
CFA,2938,-0.5382082462310791,0.02430465817451477
CFA,2939,-0.32322609424591064,0.019027113914489746
CFA,2940,-0.12879526615142822,0.004867240786552429
CFA,2943,-0.7564949989318848,0.03399170935153961
CFA,2944,0.35289013385772705,-0.02164354920387268
CFA,2945,0.1834193468093872,-0.009245872497558594
CFA,2946,-0.20817553997039795,0.011970818042755127
CFA,2947,-0.14413154125213623,0.007752567529678345
CFA,2948,-0.9081294536590576,0.04788106679916382
CFA,2950,0.24431681632995605,-0.014569967985153198
CFA,2952,-0.8672550916671753,0.04690814018249512
CFA,2954,0.06742274761199951,-0.0020778030157089233
CFA,2955,0.22401154041290283,-0.013583153486251831
CFA,2957,0.0659559965133667,-0.003318488597869873
CFA,2958,-0.30494144558906555,0.01178625226020813
CFA,2959,-0.016282320022583008,0.0008359551429748535
CFA,2960,-0.9752374887466431,0.05080103874206543
CFA,2961,-0.14837831258773804,0.008282095193862915
CFA,2962,-0.838157057762146,0.050110965967178345
CFA,2963,-0.4528161287307739,0.026617199182510376
CFA,2964,-0.5447877645492554,0.03395271301269531
CFA,2967,-0.4873355031013489,0.02072422206401825
CFA,2970,-0.03414320945739746,0.002133786678314209
CFA,2971,-0.6439776420593262,0.03414654731750488
CFA,2972,-0.24015498161315918,0.012252837419509888
CFA,2973,-0.5923037528991699,0.03165024518966675
CFA,2974,-0.09628468751907349,0.0034759938716888428
CFA,2975,-0.155431866645813,0.009277552366256714
CFA,2976,0.16633892059326172,-0.010395526885986328
CFA,2977,-1.137248158454895,0.0511917918920517
CFA,2978,-0.06499278545379639,0.0032282471656799316
CFA,2979,-0.5567344427108765,0.029944241046905518
CFA,2981,-0.9198713302612305,0.04210615158081055
CFA,2982,-0.520809531211853,0.030210822820663452
CFA,2983,-0.2548064589500427,0.01474142074584961
CFA,2986,-0.11138284206390381,0.004707247018814087
CFA,2987,-0.26385071873664856,0.010693997144699097
CFA,2988,0.17082715034484863,-0.010609298944473267
CFA,2989,-0.29530707001686096,0.0175611674785614
CFA,2990,0.440498948097229,-0.022230565547943115
CFA,2992,-0.123599112033844,0.007386118173599243
CFA,2993,0.011934727430343628,-0.0005640387535095215
CFA,2995,-0.021288394927978516,0.00126609206199646
CFA,2996,0.006624996662139893,-0.00032320618629455566
CFA,2997,-0.4369680881500244,0.019524142146110535
CFA,2998,0.08895254135131836,-0.005017638206481934
CFA,2999,0.0625617504119873,-0.0034448206424713135
CRF_NR,2,-0.1676979660987854,0.007477700710296631
CRF_NR,3,-0.039224445819854736,0.002102106809616089
CRF_NR,4,-0.6322581768035889,0.03184393048286438
CRF_NR,5,-1.204803228378296,0.06979450583457947
CRF_NR,6,-0.4008689224720001,0.022413045167922974
CRF_NR,7,-0.7443812489509583,0.04384171962738037
CRF_NR,8,-0.6502885222434998,0.037689030170440674
CRF_NR,10,0.013812899589538574,-0.0007400810718536377
CRF_NR,11,0.19400256872177124,-0.008579611778259277
CRF_NR,12,-0.23514413833618164,0.009607076644897461
CRF_NR,13,0.2752819061279297,-0.01500934362411499
CRF_NR,14,0.6369732618331909,-0.031188607215881348
CRF_NR,15,0.5054671764373779,-0.024086669087409973
CRF_NR,16,-0.43300187587738037,0.02012932300567627
CRF_NR,17,-0.6814625263214111,0.03689482808113098
CRF_NR,18,-0.08664059638977051,0.005250513553619385
CRF_NR,19,-0.21206164360046387,0.009285315871238708
CRF_NR,20,-0.47280222177505493,0.024342447519302368
CRF_NR,21,-0.2420560121536255,0.009662389755249023
CRF_NR,22,0.38675498962402344,-0.021657556295394897
CRF_NR,23,-0.4299197196960449,0.018868356943130493
CRF_NR,24,-0.48249220848083496,0.024257123470306396
CRF_NR,25,-0.850437343120575,0.05296981334686279
CRF_NR,26,-0.1871424913406372,0.011693954467773438
CRF_NR,27,-0.26309019327163696,0.0164109468460083
CRF_NR,28,-0.7168181538581848,0.0
CRF_NR,30,0.35074400901794434,-0.01970943808555603
CRF_NR,31,-0.2675776481628418,0.015155285596847534
CRF_NR,32,-0.13348257541656494,0.006647050380706787
CRF_NR,33,0.02175968885421753,-0.0009589195251464844
CRF_NR,34,-0.7070093750953674,0.03654417395591736
CRF_NR,36,-0.7109385132789612,0.02144560217857361
CRF_NR,37,-0.2191455364227295,0.011564165353775024
CRF_NR,39,-0.6905823945999146,0.04013398289680481
CRF_NR,40,-0.1360509991645813,0.006750732660293579
CRF_NR,41,-0.21916627883911133,0.0116233229637146
CRF_NR,44,0.5248029828071594,-0.032071083784103394
CRF_NR,46,-0.16272199153900146,0.008783698081970215
CRF_NR,48,0.6703892946243286,-0.03344571590423584
CRF_NR,51,-1.7095744609832764,0.10154446959495544
CRF_NR,52,-0.22196298837661743,0.01080310344696045
CRF_NR,53,-0.441328227519989,0.023993700742721558
CRF_NR,55,0.012223303318023682,-0.0006349086761474609
CRF_NR,56,-0.6657189130783081,0.03265255689620972
CRF_NR,57,0.17380797863006592,-0.008905112743377686
CRF_NR,59,-0.30936717987060547,0.017372697591781616
CRF_NR,60,0.280179500579834,-0.01592394709587097
CRF_NR,63,-0.39119696617126465,0.023857980966567993
CRF_NR,64,-0.04991447925567627,0.0026223361492156982
CRF_NR,65,0.10019481182098389,-0.006139993667602539
CRF_NR,66,-0.6689490079879761,0.03414243459701538
CRF_NR,67,0.14783471822738647,-0.008346617221832275
CRF_NR,68,-0.35184258222579956,0.015195593237876892
CRF_NR,69,-0.6416029930114746,0.0241338312625885
CRF_NR,70,-0.48360180854797363,0.027461737394332886
CRF_NR,71,-0.32523834705352783,0.011768355965614319
CRF_NR,72,-0.9569857120513916,0.051236480474472046
CRF_NR,73,-0.0029412508010864258,0.000183790922164917
CRF_NR,74,-0.5309335589408875,0.029053151607513428
CRF_NR,75,-0.1438133418560028,0.006200551986694336
CRF_NR,76,-0.47464388608932495,0.024123847484588623
CRF_NR,78,-0.5238906741142273,0.029025614261627197
CRF_NR,80,-0.20552575588226318,0.012517333030700684
CRF_NR,82,-0.42646491527557373,0.02471175789833069
CRF_NR,83,-0.6217250823974609,0.03415882587432861
CRF_NR,84,-0.4287247657775879,0.020937830209732056
CRF_NR,85,-0.31925660371780396,0.017014354467391968
CRF_NR,86,0.07597476243972778,-0.00441664457321167
CRF_NR,87,-0.35230159759521484,0.017519772052764893
CRF_NR,88,-0.04514271020889282,0.002611219882965088
CRF_NR,89,0.10827571153640747,-0.004316583275794983
CRF_NR,90,-0.14316928386688232,0.00751534104347229
CRF_NR,92,-0.39010554552078247,0.019877105951309204
CRF_NR,93,0.2113121747970581,-0.012774407863616943
CRF_NR,95,-0.06377598643302917,0.0038803815841674805
CRF_NR,96,0.1243143081665039,-0.006279677152633667
CRF_NR,97,-1.3466224670410156,0.06481949985027313
CRF_NR,98,0.06961941719055176,-0.003703773021697998
CRF_NR,99,-0.3997974991798401,0.018011674284934998
CRF_NR,100,-1.1807420253753662,0.04935687780380249
CRF_NR,101,-0.10546290874481201,0.005002647638320923
CRF_NR,102,-0.1383049488067627,0.00787314772605896
CRF_NR,103,-0.6558380126953125,0.03365713357925415
CRF_NR,104,-0.7844153046607971,0.0398765504360199
CRF_NR,105,0.0034923553466796875,-0.00021517276763916016
CRF_NR,106,-0.364572674036026,0.02109706401824951
CRF_NR,107,0.4184991717338562,-0.021865755319595337
CRF_NR,110,-0.3161608576774597,0.017009437084197998
CRF_NR,111,-0.5488611459732056,0.02314278483390808
CRF_NR,112,-0.3375272750854492,0.019953519105911255
CRF_NR,113,-0.054146409034729004,0.0033774375915527344
CRF_NR,114,-1.207143783569336,0.07018318772315979
CRF_NR,115,-0.03971052169799805,0.0016493797302246094
CRF_NR,116,-0.6272038817405701,0.03456643223762512
